3,8,43,44,48,4,7,0,0,3,0,0,0,1,0,4,4,0,0,0,1,0,1,8,0,2,3,4,9,12,8,39,18,26,33,11,11,9,3,5,45,381,143,58,64,101,150,138,80,20,76,12,11,46,10,10,12,51,30,7,11,0,1,2,2,5,7,10,7,5,11,92,41,19,52,18,37,4,5,3,4,23,47,42,11,3,38,42,26,27,15,11,3,1,1,2,4,14,12,44,39,1,4,1,4,9,4,2,22,5,1547
2,0,22,69,19,5,2,3,1,1,0,0,0,0,1,3,1,0,1,0,0,1,0,5,1,0,5,5,9,5,3,20,22,19,25,1,9,7,3,7,25,222,72,29,27,39,81,46,31,6,35,6,9,26,10,1,4,18,9,2,8,0,1,0,1,2,17,11,8,8,8,86,15,39,42,12,31,4,6,2,8,24,44,23,7,1,25,30,8,11,11,4,0,2,2,2,14,4,13,8,18,0,1,1,0,4,5,1,23,5,507
0,0,4,11,3,4,1,0,0,1,0,0,0,0,8,1,0,0,2,1,0,0,0,1,0,0,1,1,4,1,2,22,7,4,3,0,6,2,2,1,2,73,25,10,14,11,19,11,10,4,13,2,1,8,2,2,1,1,3,3,7,0,2,0,2,1,2,5,1,0,2,49,6,9,8,4,10,1,0,1,2,9,28,3,1,5,4,1,2,7,1,0,1,1,1,1,5,3,5,3,4,0,1,0,0,1,0,0,0,6,74
0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,3,8,3,1,0,1,4,3,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,12,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,365
0,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,2,2,2,7,0,6,4,6,1,1,32,7,7,9,16,7,20,4,5,15,5,5,29,1,5,3,22,21,5,1,0,0,0,0,0,2,4,2,1,4,2,1,1,1,1,5,1,1,0,0,1,4,2,3,1,0,1,2,0,2,3,0,1,1,1,1,1,3,0,1,0,0,1,0,3,0,0,6,6,876
0,0,5,21,18,5,1,3,1,7,0,1,0,0,0,1,0,2,0,0,1,2,0,3,3,4,4,8,8,1,4,11,9,12,14,2,14,23,16,10,2,65,8,13,19,30,27,22,26,7,33,11,8,32,2,12,4,33,31,20,12,2,5,3,10,4,7,8,5,10,11,25,2,5,4,7,1,3,4,3,5,6,7,15,5,0,4,5,4,0,0,4,1,3,7,4,4,4,6,6,6,4,2,2,7,6,5,4,7,6,1197
0,1,6,2,5,4,4,3,0,4,0,0,0,0,0,2,1,0,1,1,0,1,0,5,1,4,4,12,5,6,7,16,14,8,18,1,20,20,15,8,3,132,16,15,21,45,33,23,26,18,70,22,15,44,5,14,12,44,54,25,7,2,10,3,7,10,17,12,11,11,18,15,2,5,4,4,10,3,1,4,3,19,5,10,5,1,2,4,10,12,22,5,3,0,9,13,10,2,8,15,14,2,1,5,6,7,7,5,8,6,1847
0,1,8,8,7,5,4,0,4,4,0,0,1,0,0,1,0,1,3,0,0,1,1,10,3,7,17,10,10,10,15,19,13,9,20,4,32,31,20,20,8,256,20,19,29,90,62,65,27,39,74,10,18,48,7,13,19,56,67,43,10,4,16,8,11,13,25,29,16,20,23,66,9,6,6,1,4,9,9,5,4,22,12,15,6,3,13,6,9,2,8,12,5,5,5,15,11,15,9,26,10,7,7,5,13,13,11,19,9,6,2576
2,0,19,31,12,13,6,0,4,7,2,0,2,1,1,5,0,1,0,0,0,2,0,8,0,15,9,17,20,17,15,31,8,12,21,3,32,31,38,23,9,432,44,32,66,85,76,67,43,36,68,19,22,83,22,23,19,66,87,67,20,8,15,7,14,19,21,38,31,40,27,124,16,6,6,8,6,5,17,1,8,33,20,21,6,7,15,21,14,15,13,3,8,5,4,6,18,22,18,17,17,2,9,22,3,12,15,19,10,6,3490
0,8,29,23,27,20,18,3,6,12,3,0,11,3,0,4,1,2,4,0,4,1,0,17,2,17,19,26,18,22,17,18,7,13,61,8,58,43,49,25,15,519,36,53,74,121,102,94,52,33,102,32,24,109,53,13,26,116,105,93,31,7,30,7,39,27,43,64,20,38,55,177,19,13,4,15,10,12,14,9,3,27,37,22,19,5,19,24,21,25,18,21,1,5,12,25,14,18,16,19,24,7,6,17,8,12,35,25,11,6,3857
1,7,21,29,12,8,4,3,5,8,2,13,14,2,4,0,0,2,3,3,2,2,0,18,4,10,15,17,14,22,14,46,11,22,67,11,62,47,41,38,19,563,36,41,71,134,107,138,52,45,150,33,31,83,80,15,31,137,155,133,41,11,22,11,37,20,54,53,55,21,82,162,15,16,17,12,19,10,15,2,16,51,53,17,14,8,20,16,23,24,20,25,5,0,7,26,11,19,6,15,26,6,11,27,28,13,18,19,12,6,4142
5,13,27,22,37,9,9,7,4,7,2,0,34,2,4,0,1,0,2,0,9,3,1,29,1,16,20,21,22,22,15,57,7,27,87,19,47,50,23,42,29,459,89,59,73,149,127,194,77,37,141,27,41,107,115,27,28,133,121,115,26,11,14,10,30,19,36,42,44,12,54,180,17,30,32,7,32,10,7,18,17,28,49,39,41,26,12,32,30,24,16,19,9,1,12,22,21,36,8,38,51,9,11,26,16,22,30,15,13,6,4330
2,11,23,40,28,6,10,4,2,11,2,0,19,2,4,3,1,2,1,0,2,8,1,18,10,11,13,14,17,30,20,46,10,27,65,0,68,56,62,38,35,525,94,72,95,161,159,206,77,21,112,24,50,121,116,37,38,105,101,100,39,4,9,13,35,25,47,72,33,64,63,158,8,17,24,11,36,12,15,3,7,30,108,31,31,9,25,17,20,19,22,30,11,5,17,18,23,11,17,45,62,20,18,11,20,35,31,13,14,6,4764
4,7,25,53,33,12,2,6,0,13,0,0,26,3,2,5,3,1,7,1,1,5,0,13,0,8,16,34,38,22,11,65,22,41,56,8,86,42,26,32,29,549,140,70,89,176,174,196,65,45,166,33,56,147,167,23,41,135,145,113,48,3,11,8,37,25,39,56,52,37,72,185,31,49,24,23,26,6,14,8,12,55,110,36,60,6,22,14,10,36,12,21,5,7,20,14,28,27,26,23,70,7,12,21,15,23,16,14,15,6,4175
3,5,30,34,20,3,8,6,0,4,1,0,34,3,7,3,8,2,12,0,0,2,4,8,0,10,9,16,13,12,7,68,22,33,65,1,41,27,32,27,52,486,87,56,84,193,141,181,79,29,112,36,51,125,171,14,38,151,104,84,52,6,8,2,28,15,32,32,43,19,53,203,9,21,44,25,34,6,16,8,14,31,121,45,46,11,23,22,10,19,18,19,9,6,20,29,18,14,25,32,56,6,8,8,11,14,18,12,16,6,3521
2,2,18,44,15,21,5,5,1,6,0,4,23,5,11,2,4,0,0,0,0,2,1,5,3,11,10,13,13,11,9,44,12,17,70,3,33,26,15,18,41,347,110,61,74,133,116,180,73,28,114,30,37,135,122,20,34,111,116,95,35,3,8,8,3,13,21,19,11,21,49,184,17,31,28,22,35,12,4,4,4,37,75,35,45,21,34,26,11,19,10,11,6,3,8,20,15,11,9,29,52,8,0,5,9,17,3,9,17,6,2863
2,4,32,38,23,16,5,0,0,4,1,0,42,0,4,3,1,0,4,1,1,0,0,8,2,6,12,11,7,9,2,32,17,29,51,0,23,21,15,11,30,367,76,53,65,91,97,115,59,25,101,25,44,98,47,24,22,68,116,72,40,0,4,0,10,12,18,23,18,14,21,124,14,39,21,13,31,4,5,6,3,24,71,12,37,6,23,16,11,13,11,10,4,4,11,6,14,24,10,23,36,2,6,4,5,6,13,9,18,6,2108
5,1,20,26,13,7,1,3,1,3,0,0,10,2,1,2,2,1,1,0,0,3,0,11,0,5,2,6,4,6,7,38,12,11,37,1,10,7,3,7,31,268,72,38,47,61,89,97,56,13,79,8,20,76,21,7,8,53,61,49,19,2,5,0,3,2,11,15,4,4,20,112,14,31,32,11,31,9,0,1,3,19,108,25,22,4,16,14,8,10,9,8,4,1,7,13,4,16,9,15,21,5,0,4,8,5,0,1,19,6,1995
3,3,20,41,28,8,3,0,3,5,0,0,4,0,1,0,1,0,0,0,0,0,1,6,0,6,3,8,9,13,4,30,17,8,16,3,15,8,7,9,19,288,77,36,52,75,159,96,55,13,48,10,15,55,21,17,8,59,56,19,14,2,3,1,2,8,7,15,7,5,13,86,11,21,45,16,22,2,2,1,1,17,52,16,8,8,16,15,6,9,2,10,1,1,8,8,12,5,11,5,16,5,1,3,2,3,7,3,20,6,2216
2,11,28,50,23,3,5,1,1,3,2,1,0,0,6,4,3,2,2,0,3,1,0,3,1,6,5,3,9,5,0,31,33,14,17,1,21,13,7,7,21,289,89,50,46,63,186,84,50,13,96,11,10,38,21,8,7,53,47,13,14,3,2,1,1,3,9,6,5,6,15,108,10,21,49,17,26,7,1,1,5,26,75,32,12,4,16,37,19,38,6,9,2,0,2,2,16,8,14,23,31,0,0,2,0,8,1,1,21,6,2239
2,3,29,52,18,4,7,0,0,1,0,1,1,2,2,2,0,0,1,0,0,0,3,10,0,5,3,11,6,8,1,39,32,18,35,1,10,7,3,5,29,365,125,35,63,77,162,86,77,5,71,6,20,24,19,6,2,26,32,3,8,0,2,2,2,0,20,23,7,11,15,116,25,19,58,14,35,3,2,0,2,7,72,18,3,7,26,38,17,20,4,15,3,0,4,2,17,3,13,14,17,1,1,6,3,2,3,4,22,6,1338
4,2,10,54,14,5,1,0,0,1,0,1,2,0,6,0,0,0,0,0,1,1,0,5,1,2,1,1,2,2,6,14,14,9,21,0,9,4,6,7,23,208,47,29,27,29,64,42,29,5,28,3,3,13,8,5,2,8,7,2,9,0,2,0,1,5,4,16,3,7,6,113,15,15,48,12,31,1,5,1,7,20,96,13,7,10,15,10,13,17,2,1,0,0,6,3,4,2,6,6,9,2,0,2,1,1,2,1,23,6,485
0,0,1,4,3,0,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,7,0,8,5,2,2,0,4,3,0,0,7,116,15,5,13,16,39,13,9,1,13,0,1,9,1,1,1,1,5,1,5,0,1,0,0,2,6,7,4,3,4,40,2,11,9,0,5,1,0,0,1,6,7,7,1,1,1,4,7,6,0,4,2,0,0,1,1,0,2,5,6,0,0,0,0,1,0,2,0,0,36
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,2,1,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,245
0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,4,0,4,7,3,0,1,33,8,6,9,15,5,3,6,10,11,1,5,24,1,6,1,9,14,4,0,0,0,0,0,0,1,1,2,0,5,4,1,1,2,1,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,4,0,0,3,4,0,1,0,2,0,0,0,0,2,1,0,0,6,0,711
0,0,1,20,5,6,1,4,0,3,0,0,1,1,0,1,0,1,1,0,0,2,0,8,3,6,8,6,5,6,3,8,7,7,15,1,18,13,6,10,1,85,14,11,9,29,21,18,8,7,37,6,4,22,6,4,7,13,13,15,5,0,4,7,9,2,6,9,4,12,6,9,1,1,3,3,5,0,3,4,6,8,8,8,2,1,3,7,4,0,5,2,1,1,4,1,6,3,8,6,9,1,0,2,3,3,4,5,7,0,888
0,0,4,31,3,3,2,0,4,3,0,3,1,1,0,0,0,0,0,0,0,0,0,8,1,5,1,6,5,11,8,20,12,7,11,0,19,8,15,6,11,67,6,15,22,31,35,36,15,13,23,15,9,37,8,11,12,35,36,25,8,3,5,1,6,5,6,6,8,5,16,9,2,3,5,4,2,0,1,5,0,6,3,10,5,3,0,3,1,5,5,10,1,5,3,6,5,4,9,7,6,2,1,2,6,8,6,6,8,0,1236
0,1,5,33,3,1,0,4,4,6,1,0,0,1,0,1,1,0,1,0,2,3,0,5,0,5,5,4,8,6,9,20,8,12,11,1,22,9,17,12,4,228,19,18,48,54,35,29,15,17,49,8,8,39,16,8,11,35,52,23,8,2,5,3,12,5,24,9,15,3,18,25,9,2,3,3,1,7,1,4,0,8,14,5,6,3,1,2,4,12,5,3,3,0,1,4,6,8,6,11,8,1,4,4,2,1,10,8,9,0,2039
0,1,10,17,17,4,10,1,2,4,0,1,6,0,0,1,1,0,1,0,0,2,0,8,3,2,7,10,6,14,5,13,6,13,17,2,53,15,27,14,17,437,41,29,31,63,65,54,30,32,73,7,19,48,23,30,11,51,62,60,7,6,5,4,12,3,31,31,29,13,24,90,17,12,4,4,5,6,4,6,1,20,6,10,19,2,11,3,2,4,3,10,5,2,5,12,9,5,17,22,23,6,6,5,15,14,8,5,10,0,2845
0,10,15,9,17,7,8,6,0,10,1,1,5,0,3,0,1,1,5,0,4,0,0,13,3,13,10,19,18,12,14,32,8,23,42,5,42,51,28,29,19,508,36,53,66,89,45,93,41,29,63,29,25,90,55,24,9,57,86,66,28,4,13,3,11,12,38,33,30,32,29,141,16,24,5,11,13,13,8,3,8,35,32,15,13,13,14,7,16,9,12,22,5,2,2,25,21,2,33,18,24,3,20,10,11,18,18,22,11,0,3147
2,11,4,9,20,9,1,1,2,8,1,2,5,1,3,1,0,0,1,0,2,4,0,8,0,19,9,17,20,13,7,16,15,20,37,3,19,24,35,31,15,529,48,46,90,86,80,89,58,26,98,50,38,79,93,19,11,84,111,132,60,7,27,10,9,16,38,40,24,38,47,165,19,17,9,4,21,6,0,5,2,36,30,18,19,1,13,9,11,15,18,10,9,6,17,10,13,18,25,17,23,1,6,15,20,18,13,30,12,0,3813
1,5,22,39,14,6,7,1,0,9,1,3,12,0,2,1,2,0,9,0,8,1,0,14,3,26,16,21,13,12,13,31,15,28,68,4,63,35,31,28,50,560,64,52,82,128,109,147,65,40,122,19,46,119,97,24,25,101,130,135,30,7,8,7,24,7,30,51,40,20,45,171,22,33,15,8,23,7,13,7,4,20,61,17,10,18,19,16,26,13,29,13,7,2,18,19,27,13,22,21,80,5,15,14,17,18,20,22,13,0,3775
1,7,7,36,27,7,1,8,2,3,10,2,18,2,3,0,0,2,2,3,2,3,0,15,0,18,6,21,21,21,11,41,13,27,65,13,42,20,27,31,24,523,78,55,115,152,121,154,89,27,120,28,24,127,155,31,24,91,127,88,26,10,7,10,12,19,28,54,50,18,33,127,16,31,22,19,16,17,8,9,6,33,81,25,18,7,19,16,13,14,16,17,16,3,17,25,15,7,18,18,34,14,19,30,20,17,12,22,14,0,3502
4,4,10,50,31,12,11,6,5,3,0,3,24,0,2,0,1,0,4,2,4,12,1,7,0,12,9,7,27,20,10,38,11,27,67,2,35,21,23,38,22,505,59,30,60,119,130,119,78,41,83,19,42,96,180,35,34,119,100,66,40,1,13,3,8,13,19,50,42,32,54,121,16,32,12,21,18,4,4,5,4,36,82,13,13,20,11,20,12,17,7,21,16,0,11,6,22,14,14,26,54,10,0,14,18,29,15,9,15,0,3782
3,5,25,47,19,4,12,2,1,5,2,3,9,2,5,2,7,2,2,7,3,4,0,13,3,9,7,15,7,15,12,47,7,18,53,6,31,32,26,28,31,562,94,57,79,145,127,134,72,23,92,19,29,132,139,22,34,88,120,96,28,3,24,3,9,21,45,27,28,22,41,165,26,42,22,11,18,12,8,5,12,42,145,16,21,9,28,25,26,24,13,15,8,3,11,14,14,26,13,29,47,4,8,5,8,33,10,18,16,0,3250
0,7,39,36,19,12,3,1,0,3,3,0,10,1,2,0,4,0,0,3,1,0,0,6,1,8,9,19,19,2,6,32,19,20,46,2,28,12,29,18,39,577,92,45,65,154,118,132,64,24,104,22,41,116,92,19,26,87,97,42,39,5,16,4,20,13,26,33,22,7,32,126,11,34,30,4,33,3,5,9,4,30,86,8,24,20,18,7,14,12,8,11,7,4,7,4,3,19,7,23,28,6,5,21,7,6,7,6,17,0,2949
4,2,21,28,30,9,12,0,0,4,0,0,24,4,0,8,0,0,0,0,0,0,0,3,1,9,8,7,6,11,5,22,16,21,35,4,25,15,17,13,30,574,99,48,71,114,154,100,73,16,85,22,15,76,67,9,24,78,69,40,33,9,10,0,16,12,30,24,11,6,23,91,12,26,33,15,41,11,14,3,4,26,97,15,19,13,9,32,17,7,7,14,3,4,9,5,12,16,11,22,23,2,7,5,3,9,5,5,18,0,2246
2,0,5,27,8,2,7,0,1,3,0,3,5,1,2,1,1,1,3,1,0,4,0,6,0,12,2,11,17,5,2,32,14,11,20,1,20,13,26,7,15,517,46,41,53,87,113,88,63,13,65,14,17,45,32,11,7,49,47,23,19,4,11,3,8,3,14,14,8,8,16,77,10,23,17,11,24,8,5,0,3,30,74,12,11,9,21,14,5,10,13,13,4,2,2,5,5,24,12,18,18,1,3,3,6,12,6,5,19,0,2310
0,3,17,22,14,7,4,0,1,10,1,1,1,1,3,6,0,2,0,0,4,1,0,11,3,10,11,8,7,6,6,27,14,17,27,2,24,23,25,14,24,510,87,42,42,113,140,64,57,13,55,7,12,43,14,6,12,35,54,8,12,9,11,1,9,11,19,14,19,6,20,68,8,11,23,9,17,4,6,4,4,37,56,12,11,12,26,25,12,19,3,11,1,5,7,3,4,23,10,15,21,3,4,2,6,4,15,7,20,0,2606
2,1,28,39,24,6,8,1,4,2,2,0,2,1,2,1,1,0,0,0,1,1,0,8,1,13,6,20,18,5,10,19,17,12,27,2,23,24,14,21,23,592,114,18,77,139,179,54,56,17,66,10,9,37,23,5,4,34,33,11,13,8,8,2,12,7,21,37,10,15,22,113,3,14,44,8,24,0,12,3,6,38,56,31,6,16,14,13,28,16,5,13,3,0,8,9,5,25,10,17,23,0,4,2,2,7,1,5,21,0,2170
3,4,23,61,11,5,4,2,0,1,0,1,0,2,6,4,1,0,2,0,0,2,0,8,0,3,7,7,10,9,3,43,14,16,40,4,21,12,11,5,23,503,74,25,38,88,121,61,91,13,84,5,1,24,13,2,2,12,19,6,11,2,8,3,7,11,8,17,6,13,12,79,8,19,51,15,43,4,2,2,0,30,60,18,6,10,20,30,21,11,1,17,1,0,1,2,6,13,5,11,15,3,0,3,2,2,7,4,22,0,1141
0,1,11,17,9,2,2,1,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,7,3,1,4,5,2,2,1,16,8,6,7,2,12,3,7,4,6,271,51,19,29,33,71,31,21,5,20,4,4,14,1,2,3,9,3,1,7,2,2,1,2,6,13,8,9,6,8,69,5,12,28,10,16,5,5,1,3,13,46,11,1,2,10,13,14,17,2,10,3,0,2,2,7,7,4,4,7,0,1,0,2,4,2,1,23,0,301
0,0,3,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,4,6,0,0,3,1,1,0,0,51,17,7,13,11,28,10,8,1,6,2,3,8,0,0,0,2,2,1,5,0,1,0,1,0,2,3,0,0,0,10,6,3,4,1,6,2,1,0,1,5,7,5,0,1,2,2,2,4,0,2,1,0,0,0,3,1,1,3,4,2,0,0,0,1,0,0,0,1,30
0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,678
0,0,3,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,5,3,3,5,4,0,5,0,3,7,7,6,1,51,4,6,15,21,13,32,20,17,45,18,18,62,3,16,15,58,81,11,2,0,0,0,0,1,5,5,6,7,2,9,1,0,0,1,0,2,1,1,0,3,3,3,3,1,3,3,2,2,1,3,2,0,2,3,4,6,1,2,2,1,1,2,0,3,0,2,6,1,1609
0,0,8,3,12,4,5,3,1,9,3,3,0,0,0,1,2,0,1,1,0,4,0,7,4,5,5,13,16,20,12,18,6,17,20,2,45,27,26,31,7,87,12,17,42,72,54,76,46,15,62,23,24,84,6,22,22,75,86,21,3,4,6,4,19,9,14,21,25,22,13,8,1,10,4,4,5,4,5,13,6,27,12,16,2,0,4,5,10,4,2,13,10,2,3,18,12,4,8,12,8,0,3,3,14,11,7,12,7,1,1593
0,0,5,5,13,3,5,2,3,8,2,0,1,0,0,0,0,0,1,3,1,2,0,15,2,10,14,12,7,16,9,11,6,11,28,0,33,23,32,24,10,120,17,21,57,77,53,42,57,28,68,28,15,41,12,25,11,39,41,8,10,6,10,3,11,15,38,23,18,17,16,20,2,5,7,5,10,7,7,9,3,37,16,12,5,3,11,16,14,12,3,16,5,2,11,15,8,7,7,11,17,0,3,2,8,16,9,8,8,1,2186
0,0,13,2,16,8,8,7,3,7,4,2,2,0,0,0,1,0,1,1,3,6,1,11,2,15,22,17,13,16,18,26,15,15,31,3,51,28,31,39,25,271,24,25,44,102,72,67,58,39,82,22,18,58,9,20,8,64,67,12,12,10,9,4,24,18,27,38,28,21,32,50,3,8,9,4,4,16,6,6,1,26,22,11,4,2,13,16,23,16,9,17,8,3,7,25,19,20,8,14,6,6,10,4,13,10,9,10,9,1,1885
1,1,11,9,13,6,4,2,4,6,2,1,0,0,0,0,2,0,0,0,3,2,0,6,3,13,11,18,13,14,15,14,4,8,26,3,51,23,26,18,23,276,31,32,43,54,52,61,26,39,80,12,15,50,19,17,14,80,56,7,10,3,15,4,15,12,19,18,25,18,38,50,8,13,10,3,5,6,9,4,7,9,20,16,10,2,8,9,16,10,4,20,8,0,9,6,15,26,15,14,12,1,4,11,5,9,7,7,10,1,1982
1,0,8,13,5,3,0,0,1,6,0,0,5,0,0,0,1,2,0,0,4,6,0,8,3,7,7,7,10,15,13,26,13,9,21,9,32,14,15,12,22,271,24,43,49,83,41,57,38,26,64,13,14,56,22,19,24,61,71,23,16,4,8,3,15,15,24,22,25,11,26,156,10,10,14,5,10,7,2,5,4,16,28,20,9,13,10,15,18,16,4,18,3,1,4,8,9,22,7,11,19,1,3,5,10,10,11,2,11,1,2260
1,4,9,10,21,3,7,8,2,1,3,1,8,0,2,1,0,2,4,0,4,1,0,7,1,6,7,8,10,15,9,14,5,7,32,6,35,17,17,11,18,280,52,35,53,83,75,74,51,37,115,15,26,69,51,8,21,71,76,35,18,6,12,8,12,12,32,25,18,12,39,137,7,13,18,17,7,5,0,1,8,17,23,26,16,9,11,11,9,7,5,23,6,0,6,12,12,15,11,23,24,3,2,5,9,6,6,12,12,1,2053
0,1,12,28,11,13,1,6,1,11,1,7,9,0,0,1,0,3,0,2,1,2,0,15,0,2,6,14,11,12,2,8,7,13,54,8,27,24,20,9,22,269,42,43,58,53,60,93,37,30,93,33,13,60,53,14,14,64,69,28,17,0,5,1,8,8,22,11,21,8,30,102,7,10,12,9,14,8,7,2,5,11,18,19,7,4,18,20,14,7,8,6,2,1,4,3,10,14,2,21,35,0,5,8,7,1,7,4,13,1,2022
0,3,21,27,16,1,6,0,1,1,1,2,0,0,0,3,0,0,1,0,0,1,0,6,0,9,1,12,16,5,6,18,10,11,23,1,22,10,17,14,37,230,57,47,40,82,51,116,51,25,90,6,16,59,84,10,14,68,60,16,17,3,2,3,8,6,13,16,9,11,38,78,6,14,9,10,20,7,8,12,6,31,71,13,4,6,7,12,11,6,10,2,4,2,4,6,10,11,7,16,40,4,2,7,4,5,4,3,14,1,1922
1,6,13,33,21,2,0,0,1,3,2,0,11,5,4,1,0,2,1,0,0,6,0,4,0,3,4,9,9,2,6,18,4,14,14,7,15,16,9,14,28,232,55,33,50,61,58,82,61,21,105,9,20,60,55,14,12,82,58,29,24,2,1,4,3,5,7,15,14,14,23,59,3,16,15,3,32,6,9,2,7,14,41,10,21,5,16,5,8,10,5,5,2,0,2,6,3,4,5,33,49,0,0,14,2,5,5,3,15,1,2077
2,1,12,25,18,10,4,2,2,9,0,0,6,0,1,2,0,0,0,0,1,2,0,1,0,3,1,10,4,6,4,27,7,15,31,4,15,5,7,6,47,232,45,47,41,70,84,99,53,64,113,18,20,87,46,15,28,104,77,20,10,0,0,6,11,3,14,19,12,7,25,85,11,11,8,9,16,4,2,5,2,12,51,12,9,10,15,10,5,4,11,5,3,0,4,6,5,14,8,21,36,0,4,3,2,6,6,2,16,1,2823
5,5,16,15,31,5,6,0,0,6,1,0,8,3,2,3,2,0,0,1,0,0,0,5,0,10,5,12,22,12,13,17,18,9,53,12,20,15,17,8,49,232,55,64,60,97,96,131,70,128,128,23,27,163,96,19,37,176,132,38,20,0,6,0,3,9,7,10,11,6,31,64,23,19,42,19,31,5,4,11,6,13,38,23,12,8,35,19,16,12,10,3,6,3,4,9,4,10,16,23,37,6,1,2,0,3,2,3,17,1,4208
7,9,69,28,50,16,12,0,2,11,1,2,3,3,2,5,6,0,0,0,1,1,0,12,1,11,11,20,25,15,8,43,29,31,78,20,18,10,11,11,119,283,95,101,163,158,138,231,118,87,232,44,103,145,97,30,47,167,92,71,27,4,10,4,2,15,9,31,16,10,28,89,48,31,36,26,34,3,6,13,10,37,52,42,17,23,105,52,38,28,23,4,2,10,9,8,8,20,29,75,44,1,1,3,4,4,10,4,18,1,3322
2,11,83,35,50,17,12,3,0,7,1,1,2,3,5,9,7,0,2,0,1,0,4,27,0,6,2,29,41,13,7,36,23,32,66,7,18,11,16,7,67,253,101,95,112,135,127,122,86,34,116,29,83,99,26,15,13,115,60,26,17,7,7,2,4,9,13,24,10,10,19,45,27,31,33,31,41,14,5,16,6,43,66,76,13,15,97,50,41,42,9,5,1,18,12,4,3,18,22,68,24,0,0,3,2,4,3,2,19,1,2375
4,5,60,34,39,10,6,1,0,4,0,0,0,0,1,6,1,2,0,0,0,0,2,19,1,2,2,13,17,8,4,21,11,22,37,9,21,7,18,3,35,222,89,62,73,106,122,99,57,26,85,24,45,103,12,6,17,98,49,10,8,2,1,4,2,9,9,16,5,6,15,46,14,37,24,12,25,4,6,6,3,20,51,45,4,8,62,35,29,28,4,3,3,9,1,4,5,7,7,39,17,2,0,1,0,3,1,3,20,1,2056
